reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOFoMUeX-QCgY-cyfuuI5oj3IKsyA6khByzgbekprRKjD7dkBiiqbbiwHosVMmQnvG10QtSUuchmkq4epwg,samar saeed,تطبيق مفيد جدا لست البيت,4,2.193.1.0-android,2021-03-30 07:09:05,,,2021,2021-03
gp:AOqpTOE9AMUMmRhEO1Vb0_evSxegFhqxCCt9IpPc3tMRDGEl-zX8R5esVX1ZzQa9-OHtZm4Z4DQycUISRRvZzhU,pari,Best thing between the cook apps,5,Unknown,2021-03-30 03:51:41,,,2021,2021-03
gp:AOqpTOEwlrSYxFocVyW2TPDDmBcgPfcOa9GbPJsJOnEl7ZOleClN6WszlRYPpu79A8-jTGd2nxZW3kUhXdh_aXU,Aliyahfiddin ersyarafa,Oke... Meski ga ikut yg berbayar tp tetep sangat bermanfaat,5,2.194.1.0-android,2021-03-30 01:26:35,,,2021,2021-03
gp:AOqpTOGYSC56cHomwnLno1vKOardxvjvr1rIIsn6yTAKKnpXgwMPQG2doaCRb8J4wo3er_NI8lTT7Pfebsm6Zhg,Idil Adriati Dwina,Love it,5,2.193.1.0-android,2021-03-30 01:23:29,,,2021,2021-03
gp:AOqpTOGJGzpgJTkNfQppLx9tRArr9eYBOiGa1JUZexavudyzT49CMps5zpDqEB1c7kF_Lzz_Cs3eaFBLg5zNZ8c,Zakiah Kiki,useful. Recommended!!!,5,2.193.1.0-android,2021-03-28 22:45:39,,,2021,2021-03
gp:AOqpTOHnowqavYgZSaeY9a41SiC2TN2Ms9ss3rXRV28lkszTAMoPL_3r7ZdIMUPN9ZnCzhfLC1hic0guLZGar_Q,delphine masta,I have perfected my cooking,5,2.193.1.0-android,2021-03-28 09:36:07,,,2021,2021-03
gp:AOqpTOG_MjVnUv7EEVzYUx79n0G6lekEqdvTiF-F4dOsFS0aFjWFrwlmDMJ5C2HyREJCBY5Wq_wcMQB0Yw2wO_Y,elain,超喜歡的app，界面可愛、和廚友互動、豐富的食譜讓人更有動力下廚，身體健康也因此改善了不少，謝謝你們的用心❤️,5,2.193.1.0-android,2021-03-28 08:16:27,,,2021,2021-03
gp:AOqpTOF78PQwEk2sART1Os4bt1e1C421KjvGzduxrlMiFTeqBd7bOrL7Dsyu0ZGmIw_eMv_uSImo47FC6criexg,Damaris,Learning alot of new recipes. Thanks,5,2.193.1.0-android,2021-03-27 05:11:34,,,2021,2021-03
gp:AOqpTOF_HYnvI7V30r2542-6RgG-PNepjzsOAyxNwmCpefR_rN-Y54HqtLikYUUe3rp7A2xe7CcgriMYaufjQXw,Sondos,very helpful and fantastic app,5,2.193.1.0-android,2021-03-26 11:13:21,,,2021,2021-03
gp:AOqpTOGn9sXOK4Z2cHUCOi6HbLoGD_L-04AfKLVNRuu4aaLcFUosiF5iKPObGBQ2AnoXj5fNDBIJBQr7is4M69c,Eva Puspitasari,Byk resep simpel,5,2.193.1.0-android,2021-03-25 23:37:00,,,2021,2021-03
gp:AOqpTOGhDIx5ZGWsZDrJiTfzRFaiOAetZv36zto6CLtYVJr_LwJ62U5jMCE7sgMsIRfufTz4ZHewZTu4zztJZc4,songs wx,Great recipes,5,2.192.1.0-android,2021-03-25 19:27:26,,,2021,2021-03
gp:AOqpTOFDSRFVwnXQBRpEpPz7F5CrDMB5oN52omDLxnk0-2dgL-iecCUAqflbzrEgLGt9F9zWmeT4tbYymSydeuU,Reem Rasheed,تطبيق فاشل حسنوا التطبيق قبل ما تشترطوا الدخول اليه لرؤية الوصفات,2,2.180.1.0-android,2021-03-25 13:01:32,,,2021,2021-03
gp:AOqpTOHqKvCxFT6mQy-AJSTEh9yhdy7XOT7wB0_LVOf5HxXhGYt0HDaN67RkZtf6Ih3lJ_MmhnvQwEsULgVhdL4,Noura Yasmin,Saya banyak menemukan resep makanan rumahan dg varian baru. Jadi bikin nggak bosen.,5,2.192.1.0-android,2021-03-24 21:56:33,,,2021,2021-03
gp:AOqpTOGy18jlrIiDv8jIGc5ipOtJMj2noEYDHZleY5NSuiTn10oFGM8PLZriQc1gfvhOBafYBpEh31PhDl9qsyY,Vathma Triastama,Sangat membantu untung mencoba resep masakan baru,5,2.192.1.0-android,2021-03-24 21:13:41,,,2021,2021-03
gp:AOqpTOHoR9wVR50YdjyHeZCCtgQdymawTEA4vJQKmxhXENYmRuLxMnAIM1TAh0kfBVwKAHEerj-xc0IQlFXuNr0,queen savitri,Very helpful cooking app,5,2.192.1.0-android,2021-03-23 12:34:34,,,2021,2021-03
gp:AOqpTOENrsZnq4GF75l-R_wvDJH418JT5ZfWQsTuG5qocHTPI7831oNe5tfw8Dv-nez_tXEUOh54plC8vcfv0HM,Jeanny Noviana,"Merencanakan masakan jadi lebih simpel dan ga pusing, apalagi kalo subscribe yang premium, resep2nya anti gagal",5,2.192.1.0-android,2021-03-23 05:24:01,,,2021,2021-03
gp:AOqpTOFS-L8M3lr78-wulVTgsZ15Qavghjses8qyWD1d8wPIueLk4HAa3wY2y8RPPOG8TwC1AWA31ESY6stI8R4,afnan sungkar,Bagus,5,2.192.1.0-android,2021-03-22 03:03:18,,,2021,2021-03
gp:AOqpTOGtlNCFbwSwiwOMB87CyzyHVC2NIYPtuL-dICaXhX9RLjycSuy2xZyYsbgx9JTN1pvTxac1oWEXIuXL-Yk,Fitria Surie,thanks buat resep resepnya 😍😘,5,Unknown,2021-03-21 22:52:18,,,2021,2021-03
gp:AOqpTOFfweVpz97LDP92W7-KKOgHiWDJlfyFvmtHWgG_y4eV4qOUD5q4ZR7iuV-b3Wyjl7rin122_hBoYt7G1I4,ari yanto,"Percuma buka di aplikasinya.di web suruh pasang aplikasi buat lihat,pas donwload suruh beli premium buat lihat.wastedddddddddd",1,2.193.0.0-android,2021-03-21 07:00:45,,,2021,2021-03
gp:AOqpTOEv4clmnoSHv0b3gKmK3pmXt8-Ic-5j16JuoI4Jb3AKfFe-UV_zqcizTZCIB7I6w_VOw7LkFT3OIqeB7kw,JEROTICH KIPLAGAT,I love it,5,2.192.1.0-android,2021-03-21 06:02:37,,,2021,2021-03
gp:AOqpTOGKqlYoB6Ot12k6GKWFNRCRug38PfmmqP5IowuOGcfYTrL0PoImGmq4D6URT8MCYrpOmVywLcm00EyPYBQ,Aruna Purwar,Bahut hi accha app hai isse mujhe bahut faayada hua,5,Unknown,2021-03-21 05:29:37,,,2021,2021-03
gp:AOqpTOEOgRyg2xVQlb5BM6JB9i86eCaMLuyXEDszJ5jxkNiFylb5pUVdYhkELLRnkR4SQuP98822w4Y-7uaFraw,krishna Vyas,It's too good app,5,2.193.0.0-android,2021-03-21 05:00:51,,,2021,2021-03
gp:AOqpTOHh55MZe9leB6sld4QeAPZUZJmWe5Bz0LyTFAlQFByM0z0fBj9puGuECiO5Jwuyzy7gWVjOOSCiZtMlYS4,Ratih Yuni Lestari,"Membantu banget buat cari resep masakan, dan inspirasi mau masak apa 👍",5,2.192.1.0-android,2021-03-21 03:14:11,,,2021,2021-03
gp:AOqpTOH-3-DFkiSfSShTTNRBuyrdtMEtRp3gyR6xbWkRr5dzuYH0zngFEiPP38VkzkugAxNfchlzf9kA0fypTPA,ellennandya vs,mantap,5,2.192.1.0-android,2021-03-21 02:50:31,,,2021,2021-03
gp:AOqpTOGjuxcFSqeHq4djrtOQffSias-H1JhWutkQKyQHp9qFrqzusmJWmXX5x4dQ2HXmn_tTr8ZmczEtqr7gpVg,Celeste Cord,"I have been a Cookpad fan since 2014. So many delicious, simply recipes and so many wonderful, friendly people. You can make culinary friends from around the world!",5,2.192.1.0-android,2021-03-20 13:53:31,,,2021,2021-03
gp:AOqpTOF_N0pc6gSXyxno7Au7YYka8uuWGv3x3-jEbMUX7jgjCxOac9ennQ9SZfaXRuGGIdx47OxQFJLtoWvYBvE,Emma Rossi,Oke sip,5,2.170.0.0-android,2021-03-19 10:39:40,,,2021,2021-03
gp:AOqpTOE7kMVu1P-xFm_qOoJFJOPE4sLx68bBediSWnQrSwOzYCu9r8GwzoeRX1hoxGlQCy9jv9lIr3xokL4G8W4,Wolf Wolf,ممتاز,5,Unknown,2021-03-19 09:26:01,,,2021,2021-03
gp:AOqpTOG9QFpT7aNRAmjoD6tqEfZcedmkyzj_1hFBZEkU8gyED9Lq6pn8uEF7C1BHWa30rQpf8SWZnU-Shc7C7gY,iam win,Easy to use,5,2.192.1.0-android,2021-03-19 02:01:24,,,2021,2021-03
gp:AOqpTOEirYcWKh6ddPB-ZwNpFJaqOHDVPLs9dGBiS_F9HvJUEAArlXK5HloUwb-GKJonbR0lVNQuMPI7DmQUGD4,nasri ghazali,terbaik ilmu dapat...dan yang ada berkongsi..,5,2.192.1.0-android,2021-03-18 15:28:21,,,2021,2021-03
gp:AOqpTOH2Sw0a3zpCzDipJFQlketRNaatCKcHBKAJ7-ZdvreIGFKLeRD3tsBhsTX88MqZNsn8-DlN_GHtBmAIzFI,olga mighty,Обожаю этот апп,5,2.192.1.0-android,2021-03-18 14:50:45,,,2021,2021-03
gp:AOqpTOFsLZxTqX2sDRkXGYt5FiTdyuKIqeO_rGi_9_YHzSxdBXahqtnRSSZcS4WSLqgEmlItfoulJR43wLhoeHM,Nervacrafties,Jadi seneng masak gara2 cookpad ❤,5,Unknown,2021-03-18 07:35:25,,,2021,2021-03
gp:AOqpTOGAPVlODWYwLdud2l-4sD9RDCjrngyAdKNj499Noj8R90ONgq3RG5U4VkGmfrmJ6KvroH7s9LA8zWaH6K4,Dwi Ahmad,Awesome idea of app,5,2.192.1.0-android,2021-03-17 20:04:55,,,2021,2021-03
gp:AOqpTOHcx3w8EhB_7lEwmoa7gd9NHTgOWIyBlMVEl5MVt8VgxzyWdzU7WA6ZGM2H55Zo4fK3_Way9K_TYr3-6pg,Chanel el hifnawy,I like cookpad and the updated feature about the vegetables of the season. I wish they add planner and a way to calculate the nutritional value of the recipe,5,2.191.2.0-android,2021-03-17 19:37:35,,,2021,2021-03
gp:AOqpTOGpRL7BjhFhzzjzhcc2JLoN-t1EzLdd6hD_A6qjqRzDgxCs9Asa8C0Mc_D7YwPl3vtYhXuJET_2483cQg8,Βασίλης Μισθός,Time and life saver!! Organize the recipes other people make! Simply perfect,5,2.192.1.0-android,2021-03-17 15:27:45,,,2021,2021-03
gp:AOqpTOFp5gMLJKaZ11p_Q5LtUPOkZCcb8gczuk2zAVGgMhH0LiSyhhZzxvanexyMQ7Vou469JWgh_W0UybYVMJ0,database tekfis,Good,5,2.191.2.0-android,2021-03-17 08:33:42,,,2021,2021-03
gp:AOqpTOFleXqX6ydiL3yTdTCW_qMHZ2oqjZANu41zNPLMq6ieRPc0eLWlrM1rEcjF9vfGJvNOKedlKZbRX1F-FDg,Nick Nie,Resep² anti gagal ya disini ni.. yg premium👍,5,2.173.1.0-android,2021-03-17 04:33:27,,,2021,2021-03
gp:AOqpTOH7iYffIMq13TXrWAiWtcrNS8p35keCTwBmM-yQr9TiGvwjF5Mq2yzSR9lwSREmkPWoMGkl9hC6qJDV2G4,Vero lim,Ditagih pembayaran terus menerus padahal sudah tidak perpanjang,1,2.191.2.0-android,2021-03-17 01:59:59,,,2021,2021-03
gp:AOqpTOGj8Vnby4UGzMSVEAKjozd0slfcDt_n6zyYdU9kOwnnimNMEZNg0y1OcRcSEZ4j4-PxXCJjM86RSBRttMs,Sebtiana Maya,Best,5,2.177.1.0-android,2021-03-16 17:10:56,,,2021,2021-03
gp:AOqpTOGJck3RcSEiFjrfLSaji4nUVnacaQEg1i-ZZMB9u3VQZJTwSXrBA01tyNoRdG9-SrU1MkoI6gZnQmIWXnw,Falia Bale,Sangat membantu,5,2.182.0.0-android,2021-03-16 12:02:40,,,2021,2021-03
gp:AOqpTOEz90YLrdNvJve_rVzAlm9d34U8mrU0JHT0PHK7LwMHlHKXGI5StXlJ44JeFhTW9XwDhPScYrNk4D53D8g,Eriza Rahma,"Bagus, membantu saya yg baru belajar masak",5,2.192.1.0-android,2021-03-16 11:16:51,,,2021,2021-03
gp:AOqpTOEslJl_yqdlS7iKzxWJbApA8aXDSzlEOYW1m8cDyZRY3UOIxhCr-bwC_9QOgBcVCxq897AlixLtwstYtCY,Racha Azouei,تطبيق جيد جدا فيه عدة وصفات من كافة أنحاء العالم .,4,2.192.1.0-android,2021-03-16 04:01:46,,,2021,2021-03
gp:AOqpTOGtGiXuDY2j0EqVKfXnVukpTwKqWmawlSBVjsQBV3NNKVQ04DItFsXpF7iBrib_Mmc8zMmKSAXRTg1KP8w,Baihaqi Wisnumurti W,"Dear cookpad, I want to unsubscribe the apps but I can't. Could you help me with it?",1,2.192.1.0-android,2021-03-15 18:38:20,,,2021,2021-03
gp:AOqpTOE3bIDBxdZ_E-jC5hmwrVhTbxnb5-tBdDkE4dUCNgh1-cstW3vRF5UWr8yIjZdji0az3IN9Gpj8z_wMqgw,Amani Abdallah,تحديث البرنامج,5,2.192.1.0-android,2021-03-15 06:50:34,,,2021,2021-03
gp:AOqpTOE0ADjDvD4xemS-4bhoDDcw6xmeqhu8fRktsOKycwKEu1kIFcYyLrN0B4bdRcD-qyR6ggSoFMYOBoPeUXc,Beckty Calista,Yang ga bisa masak jadi bisa masak 😁,5,2.191.2.0-android,2021-03-15 05:14:26,,,2021,2021-03
gp:AOqpTOFNDZeucXkWOADPZByCy8ZC6LYtsbqcNvSpMf2tGnkdpjbyRKP9LY-C_2dr5UgKDvFGr0aTWT1683iQXDQ,o matar,يستاهل برنامج مفيد لكل من يهتم بشئون الامل والطبخ وخصوصا المبتدئين,5,2.189.0.0-android,2021-03-15 05:10:33,,,2021,2021-03
gp:AOqpTOGWUIAGVBHfI8iTqQHfV8e2c_7xkK-8e63mDwNwTYbx9ZUAsHqPL6jP2TjOygmVyEBs92OBpbMnFYQ3S-A,Ann Nyagutu,Very nice so far,5,2.191.2.0-android,2021-03-14 22:34:01,,,2021,2021-03
gp:AOqpTOGNWltxrifJ3QQ1kBzq5jQ-0oo1xrdKjvnf6BM-K5dao_ot0wCyqdgl6_0S6DCcsY5sHezeHTFkCN8oIok,Lori Santiago,Easy to use app and great recipes.,5,2.191.2.0-android,2021-03-14 20:21:30,,,2021,2021-03
gp:AOqpTOFb1wF2J-qHj14Q3ZXyyFxupA5rqLQtmR3EXRPBzf-VtMXkIEFo-T_0rzLSyt2jQAd95vhd1YfLRDWHsx4,Anna Angelina,"Cookpad ni asik, bisa cari resep yang sudah direcook banyak orang sekaligus juga berbagi resep kita. Ada challenge2nya juga. Kalau pakai yg premium, bisa coba resep yang sudah teruji mantulnya, bikin siapa aja bisa masak!",5,2.191.2.0-android,2021-03-14 17:29:33,,,2021,2021-03
gp:AOqpTOFgsmJdzaQtQ9dvpXMUUhkluLgP6a9oWlzvWLc2XKmrr5WGCvw2x7scV02uTzLfxI_qRnW1-BN7vSbYTfQ,Nosipho Hlongwa,Excellent,5,2.191.2.0-android,2021-03-14 10:47:58,,,2021,2021-03
gp:AOqpTOHJKzqBr8SlkOd34bVqN7C69NICgTF1xrk15woNTG45C1tw3RnSgHkPeqfJ1FXXa-63h8xhtngW4Xwfiog,Maria Fernanda Saldivar Canales,Siempre encuentro lo que busco.😍,5,2.192.1.0-android,2021-03-14 10:28:55,,,2021,2021-03
gp:AOqpTOGgZ7TLDPTQ2hEzo5RLLG-LErofMaHEXdBid-RyYQzXpxwV2DSVXHwd0iX9XcU4Ai6JySma8hZdhl4JFek,hloni moeketsi,Great,5,2.192.1.0-android,2021-03-14 09:11:01,,,2021,2021-03
gp:AOqpTOGJMfQIWnZZdZRarRabc8qmBurQdKE_O0A0SOfymfxsue8Nf_LThflK5xeSrZqkInzyUnr94zOYj9wy_js,Abdu Usman,Good,1,2.191.2.0-android,2021-03-14 01:18:53,,,2021,2021-03
gp:AOqpTOH24eN-soJ21ZboiUHpMoexX8HH5QFCGbLLAs4ZZ09CETpGEgy5Lnk4xHBkYFAMf9_hZjJApOgZ2koOXeg,Murfid Rabbani,Best app to cook everyday,5,Unknown,2021-03-13 18:54:10,,,2021,2021-03
gp:AOqpTOEihCrBqD36jMjfQc65O161GC2TZcVOITwIobJIhctEEJrY2HXFrPXjAjgEO0lPuceI4qKro-KFO2HSHig,January 1983,"Update terakhir bikin tiap kita buka resep balik lg ke resep awal bukan resep yg kita buka...jd mesti scroll lg buat nyari menu setelah memu yg kita buka,agak merepotkan biasa nya kita buka resep udah hampir resep ke 100 lalu klik back tetep di resep yg baru kita buka,tapi skg kalau klik balik setelah buka resep malah balik lagi ke resep ke 1...",2,Unknown,2021-03-13 07:59:44,,,2021,2021-03
gp:AOqpTOFW-rhraVVHv5TTWj3wlbAbH6wm3J2cE5Yo2wdhFxnNp-F0n8sH9CFVXA4kcXwFXlX3VXpmYHM4SFSVGSw,shana hashana,Sangat berguna,5,2.191.2.0-android,2021-03-13 02:55:40,,,2021,2021-03
gp:AOqpTOHBPbT8P4gMco1_gOMP8zX5IfxZ53ecWnURT2Mejl4hnhBvXjbyEsmX0OMzEE3XpQLhzsITFEvsMHhtvEM,Riyani Cahaya,Make me easy if i wanna cooking everything,4,Unknown,2021-03-13 01:15:21,,,2021,2021-03
gp:AOqpTOEfHqpSL0J_ghJJ1B1WsJXaKSmPoZryTgAzV-OTOImDya4tfcaSYjY86aFnS1Ehh594t80P26USBIUq7IE,Tony Peng,Sangat membantu jika ingin mencoba resep2 makanan,5,2.191.2.0-android,2021-03-12 22:01:23,,,2021,2021-03
gp:AOqpTOF2tmfqUpOavRMbJdKuaiyZSL14Ri51kYFTc_y31Vo98maGe5oPaDOFjEd0IT_tSVYVGqAsrtuI0DKZW-w,Mal Content,I've recently become a user of this app and am thoroughly enjoying the experience. It's an easy to use app with a lovely community aharing wonderful recipes.,5,Unknown,2021-03-12 18:09:48,,,2021,2021-03
gp:AOqpTOE9-44a045iYvBeQdRtnv-J60YZBv1wtVNWo85Vx4aWumPzE6Z-ssUV2Nh3XRkciOroCBVlaPSo9bkt7to,fabio sancinetti,this new version is stylish and fast. this is an awesome experience and a work of art from the development team!,5,2.191.2.0-android,2021-03-12 17:06:51,,,2021,2021-03
gp:AOqpTOFjrsuct31oYK6gzelnUZ8WIHC-oXMO8GMqZrOKZxZ_Kpjgn_b5bmf2o2m5_b2PHmVZMhzQuQDGfwk735c,Mohamed Salah,جميل جدا,4,Unknown,2021-03-12 15:50:12,,,2021,2021-03
gp:AOqpTOGU8Z7zUoNHKJyKx51yGfLVijEp32LSV7uUtWgrQIi9ado6kZjOnfhLUUJCUoE-EAyytT_45yA1iW2dico,Mrinmoy Mondal,It's very good and important,5,2.191.2.0-android,2021-03-12 13:38:10,,,2021,2021-03
gp:AOqpTOGZ4vbo1WjVTjA6t9dNClFt-DjtBg9ndEe__Iw2GsiIr8qqohfPO42lqr1CBIzB79b7yDNudnaWgwAB8_o,Sardar marila,این برنامه خیلی عالیه پیشنهاد می کنم دان کنید,5,2.191.2.0-android,2021-03-11 03:56:34,,,2021,2021-03
gp:AOqpTOHSKgtsZ4OUF8AJ_0HN27nTG7h51pjjgBwrqbS2UDpkgWzrF40s415pNdNo0UjYXpe4X4RL0sdHv2hgWdA,aria,it help me so well~!,5,Unknown,2021-03-10 05:39:33,,,2021,2021-03
gp:AOqpTOFiF30M__aRyVwpNSrnwiGau9_U8l41qrTdKK1-XYNDgANvWJGRTCX6p3VSAdj3yHWAsnshGLtsy5mtG5M,Gusti Cuhuuy,"Senang bgt ,awal nikah saya selalu bli,skrng saya udh bsa masak di bantu cookpad dan resep2 yg sangat mudah di dpt,makasih",4,2.190.0.0-android,2021-03-10 00:25:50,,,2021,2021-03
gp:AOqpTOFDfYa5Q-k-bTcYwckVrR2a2R3LJZG6l_HDzFfKqFjP0oC6mmclnLKjWNrSWXtfaXPnPgr9ENWQqhoK6-4,Nariman Osman,تطبيق رائع و فيه كل اللي محتاجاه من وصفات و سهل جدا,5,2.190.0.0-android,2021-03-08 12:16:17,,,2021,2021-03
gp:AOqpTOEzrKk2wfRD3mMgMmzaXWM0d7HDVDsbegR7k4xzhQysxzg0519bAl7kdJs2kMwpNvYK2H_tUoXnv_1Y9AA,Jasmine Danger,It gives me all skills i need for becoming a food network star.,5,2.188.0.0-android,2021-03-08 06:23:37,,,2021,2021-03
gp:AOqpTOFKOfae4EpaXUcDWklAcjFrXNFwwM6yk97qT-wKRBkrzD2FQJ5-gXeqbhLopng8yas7m-UGEHh2Gj4FdRw,Aislie Anantama Septiawan,"Recommended aplikasi untuk liat resep"" dan juga sharing resep dari user lain nya",5,2.190.0.0-android,2021-03-07 20:33:46,,,2021,2021-03
gp:AOqpTOHFW2a4HfyiGc2pC9x0gh5b7__ZvU-lHu1vxA0A-afhdNZU2fQw7VtA4zmWM_bgGYy1u7xfXAV19y2v50A,Lash Leroux,Love it,5,2.189.0.0-android,2021-03-07 15:23:31,,,2021,2021-03
gp:AOqpTOEEcSrF8b__BSZQbMRG_TP8rdvzQb7iVXypy96clvVTfwzaiLwMkzoMRL3-d8Z-Ca-c_w38nqOPTPsAeL8,happie 89,membantu banget utk aku yg ga biasa masak dan terjun ke perdapuran... banyak resep2 dan lumayan lengkap... makasih cookpad.. ❤️❤️❤️,5,2.189.0.0-android,2021-03-06 23:32:29,,,2021,2021-03
gp:AOqpTOG2Np9YSRyGdpLG4LOjcKVor8zLSiAM1Ng2jzweoZ7wYdxSvo-sqEwuKFznAPOD6p5ZuIZT_LrwvibSdWw,Halimatussakdiah,Good app for beginner who wanna start to cooking,5,2.190.0.0-android,2021-03-06 22:47:38,,,2021,2021-03
gp:AOqpTOGXS1RcWVDgDw4ExORHLKGsbqVYesF_pny946OPB1jhfHRG5VbdbAZDoF10Ubzf-TK-2q8kBhMriqcp7H4,Ted Wold,"I just got it but so far so good. I've tried one recipe, the Tropical Banana Bread, which was Awesome!!. I'm trying a new recipe for dinner tonight as well. If it turns out good, I will come back and give 4 stars.",4,2.190.0.0-android,2021-03-06 19:10:10,,,2021,2021-03
gp:AOqpTOGzuPwYNQTW--7F5QsG9teYV4TNXJETAzWEdvdHVWXCNWf78whcEuSXPH04SiabsNEOmXFfyT4SXv5PbY0,Putra Anugrah Gusti,"Banyak resep, jadi kalo mau masak lebih mudah",5,2.190.0.0-android,2021-03-06 17:37:03,,,2021,2021-03
gp:AOqpTOFO091rTyKV8nAFaAUWqeauPfF7QChCYKhm0giirwp0IEtP8inAECFCosiPzvisWuPnr4xYH2Q5vSIT8R8,ken chen,Amazing,5,2.190.0.0-android,2021-03-06 10:59:07,,,2021,2021-03
gp:AOqpTOGpbc0p7hlKdGfG8BkArh5s0iSol_kdTGSVz8Q4oflGoBM379IJ0bOtIJThRsh1KhgzfvxAhFXnqh6L-ug,Lily Butterfly,App yg sangat membantu untuk inspirasi memasak,5,Unknown,2021-03-06 04:20:20,,,2021,2021-03
gp:AOqpTOG7Abf7h9Eg2bFf7McSEAAT89PFPFGfQuGQLHIffbeOmQfxefCM8Q9NOWuUKRAcPDLcurPvuJW1IqR0j3A,Rihab Azzam,Good but you need more recipes,3,2.186.0.0-android,2021-03-06 02:42:46,,,2021,2021-03
gp:AOqpTOEKZOc4Lgt0bcfCMxxek3y4J17KomUKosSYw3HUkwu8CaWtAis9WWUYCrkMxxjNOEdnxZ-V2RrCx8vpq4k,Mohamad Neiman,Imazing,5,2.190.0.0-android,2021-03-05 09:37:57,,,2021,2021-03
gp:AOqpTOH-fhqEIxLO-iHd-WI3p7z1u40I4mS1vUJEAN_xgQiVgkl0bJUpcJ5gLWhQJmfmn4HaF3Y25qcoj8YtNv8,Kaneko,"Guna banget buat berbagi resep sama cari resep, tiap ganti hp pasti download lagi 😁",5,2.191.0.0-android,2021-03-05 05:19:10,,,2021,2021-03
gp:AOqpTOFYkPzBA2m133mri3u7Q9oHoX_RPh3dLFOpb0XUI_RRVYL0Bzowq5FBdxYSa1mMW7q38Zztg_BANNEecro,Sekar Puri,"Saya adalah pelangganan berbayar aplikasi dan baru saja update versi terakhir. Kenapa resep yang sudah saya tandai tidak bisa di search kata nya, terlihat acak dan kacau. Mohon diperbaiki hingga dapur ibu rumah tangga macam saya ini aman terkendali. Thx",5,2.190.0.0-android,2021-03-04 05:07:38,,,2021,2021-03
gp:AOqpTOGHiIPEBm85qZsfNWbNSGK9MMweQfpYrhEG9u8ccLH7Z3M8XfZBU5A8GmAUQ294OzArZEkHjdZV1rsWjqs,Anna Nelms,Not for me.,2,Unknown,2021-03-03 13:33:52,,,2021,2021-03
