reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
gp:AOqpTOHuSvSqhj7uCAedxSJQmZdncqMFiyC8PygwRq3BzVc2_suYlutbnMQHM-dXRR36MCkUQ7EE6EgyFtHelcs,Wonderful,5,2.214.0.0-android,2021-09-03 15:43:52,2021,9,2021-09
gp:AOqpTOEqwHm7DdVJFhKUKFnOecOEiLnDy7-1R07_IwEhFbFNwlLUCDL5KTTieVr-60D3gNwPRRUmnNXZko9coHY,I love it!! So many good recipes.,1,2.214.0.0-android,2021-09-03 06:20:44,2021,9,2021-09
gp:AOqpTOGvXfvxvYcYG07Af7YR2xdOGPZzMmJaANhZa6FtGyjDRWANlHsOWaSQHo2L_eD3Nod7rQqDCCHqiVfZojA,تطبيق ممتاز وبتعلم منه حاجات كتير جدا,5,2.214.0.0-android,2021-09-02 19:09:25,2021,9,2021-09
gp:AOqpTOFL0z4CPnN0DcGAqkM-zFRQb_C6JG8Xu5zebMecDx2WNmcwy5ZgOmgA3DQ69rpmECeWrKgMYCxptjNO6RQ,🤘🤘😙,5,2.214.0.0-android,2021-09-02 16:06:50,2021,9,2021-09
gp:AOqpTOHl_o9uiQbbBxChfERfDrBvbSciavw9F_It4L06rlXEYXvsKTGowcpTeAq4ZdBVgCB6OGJ-8i4yCdB-wwg,"easy to use, great user experience",5,2.214.0.0-android,2021-09-01 18:44:27,2021,9,2021-09
gp:AOqpTOG69n6xPgFOtSAkGi6I7vxfZywURGviG9EkxIQ7JfyaN3nEyIaguLRo2yk2tYbTcosDRziS16F18olZvjE,Good point about Cookpad is its challenges.#challenge name Based on special occations/events or just for fun members can join the challenge. In other side with many search results sometimes it is hard to find best recipe to try.,4,2.211.0.0-android,2021-09-01 09:52:25,2021,9,2021-09
gp:AOqpTOHlNIvPTSvDUHe84VQheSkANFqGBOtduUi0aZHaT-i9oass7B4Rhir0GOCdrRzoZrirpxf4a_FTanyeYEA,Have fun cooking and finding recipes. Seronok.,5,2.211.0.0-android,2021-08-31 21:35:52,2021,8,2021-08
gp:AOqpTOG5KAuqDEaCeekr1AH7gRC7m82Nb0Mof9nHu99plnTq3R4IZGSBEsvVwUYh4uG9P9i5hTzJZom8h4lM2eg,"Very helpful, make me more creative in cooking❤",5,2.211.0.0-android,2021-08-31 11:17:57,2021,8,2021-08
gp:AOqpTOEJSY9KFx4gW_ml1RbCIfQadWrlnrSnK-ZxQUQygynm9Vtg9_MOzPf8nX4GcZ9O3gdZtlEbe49weveSdRw,Sangat membantu untuk ibu2 yg baru belajar memasak seperti sy..,5,2.211.0.0-android,2021-08-30 05:18:52,2021,8,2021-08
gp:AOqpTOHaVsZ7xkz9TBNtUSo7oPsA4xSuR1Yj6wM4EFjdUajPYg6QGtZx5UcNRes8vo9-TCeu2bgbskGbd-DSIMc,"Mudah dipakai aplikasinya dan snagat membantu sekali ketika kita mau mencoba menu baru tinggal cari dna pilih, thank you",4,2.211.0.0-android,2021-08-29 19:17:15,2021,8,2021-08
gp:AOqpTOHpG63ai-u-3z3CFkHck5xmBp7vn0o1mye06eRRTInhcCn0ZbHX4YPfWUR5eJDz67sY9nfdUSLuzHFUPS8,thanks for the greet apps,5,2.93.1.0-android,2021-08-29 18:56:34,2021,8,2021-08
gp:AOqpTOH79ZgWiyczHHp8T80CC9YGPd9Hr9hv7jvgBy099ICYgKHNsX1OeZ1HT8IMPKIWqlt28n64biWyuBQjesU,Premium Rip Off..... Premium Delete!,1,Unknown,2021-08-29 00:02:42,2021,8,2021-08
gp:AOqpTOEReSaDLlIVj4YgdQ5o0zTTCXyLvJXnb0q39NUMxIBqBb5XaFNlLH-7NOuVyOJ97jAG7mOGIqHX-_yph2Y,My go-to apps for recipes 🥰 berharap ada kategori khusus makanan sehat (like.. Real healthy food) atau udah ada ya? Agak susah cari resep yg betul² sehat dan yummy,5,2.211.0.0-android,2021-08-26 20:14:34,2021,8,2021-08
gp:AOqpTOG-NfGw4PanzTsCe8io4SMKoBFO-pUxh_wIkWHZISUYK1OPsO8pxJpEN-0Kfmsrn6Z1cng-3_QoANfoNVM,Didnt save my recipes..÷%&$!,2,Unknown,2021-08-26 19:10:55,2021,8,2021-08
gp:AOqpTOErtKhnFNOE58WzxCL4rC5Ml_9DiwmEjYiPcMTnIsHnsAt0ghylCIK7DBIiX2lPMeLrZ_Vgy1JEPd6J5oQ,"Good app with african and international recipes included, The app is smooth and easy to use",5,2.211.0.0-android,2021-08-26 08:30:42,2021,8,2021-08
gp:AOqpTOHu0V9VxwZ3lNYC1HuT9g5EOXhY0InuRojDPvfks_-F6ewtskVkN7oI5B-koYeGYEN4L5pyU46Le79uKkM,Rất hayyyyy. - khi bí ý tưởng lên đây quả là kho báu,5,2.205.0.0-android,2021-08-26 02:34:36,2021,8,2021-08
gp:AOqpTOHKCvmAPI4ZjedJr6s5WNQAmaHfKPNOsFG8Bv1l1ZHPsqfqc8rzsNF7TL4p1xwVqzFqGBp0aOzmqYHUVxI,Mudah cari resep,5,2.211.0.0-android,2021-08-25 09:23:29,2021,8,2021-08
gp:AOqpTOGBCs2MwWUKDK_31wgZAMM02Q0-Iu5NHuiZDO-XUA601XBnnQKN0467alP4zU_8uK3nwLwZ66EB1TiIpPY,A very helpful app for me. We can upload our recipies here. Also we can get a lots of innovative and authentic recipes. Just love the app,5,2.211.0.0-android,2021-08-24 23:28:18,2021,8,2021-08
gp:AOqpTOGGxlkTC601cewkMbtL8jSFRjoaP-sV9kw65RIR8EJjYxlXe-Dif8QQGwov1UBkQhRLxBilcmtJOor7HcY,I like the app because I had learned a lot of different Cooks,5,2.182.1.0-android,2021-08-24 09:37:21,2021,8,2021-08
gp:AOqpTOEMJYtdQa7j1LGbQN3sU-bggnaItoODvFmXoWnwlq7biNKHphDUyxKNCOsXOiAoNGOpsXHmgKEYtZX_ahc,Unscribe nya ribet makasih,1,Unknown,2021-08-24 04:25:35,2021,8,2021-08
gp:AOqpTOHMu56litv5gxogveIjoFJOH_g8I3gxcPQM0fhcBTPLfsq6RnYaEhp79PO2YNmqGGG8v3Nj3AcDRA6_m2E,Such a nice place to learn how to cook your delicious dishes,5,2.211.0.0-android,2021-08-23 09:25:48,2021,8,2021-08
gp:AOqpTOFVKPQH_tqi3EwxL7lwM2W1KlT7bvHq364HDcqKFwJojTKeZDrVVQlY8g6m1ozLquCHk7p4RzHPwzig2E0,I updated it And lost my Arabic version to English With no option to change???,1,2.211.0.0-android,2021-08-23 03:03:13,2021,8,2021-08
gp:AOqpTOEECqKatu2L7RnB8jQPDRWbmc6xkKq2qDUtyBj7cNNchewUkdj8bf77Cpzn09S4fOGB3d0d5GTcJI9CcC4,sangat membantu untuk yang suka masak tapi ilmunya masih dangkal,4,2.211.0.0-android,2021-08-22 18:36:30,2021,8,2021-08
gp:AOqpTOEclQwLWQ-fUbhMvO4PFE2dz0Ohd5lur8Lgr8mrXlWMa2hr4d-aJL3gsX-5lA5xBBpmV0OQ9MN6kcMP2Mk,It's really help me to cook everything 👍,5,2.211.0.0-android,2021-08-22 14:22:01,2021,8,2021-08
gp:AOqpTOEkpI4maltaNPcj50wspPBKLNst3_MZ6fRla3gpmTF0ZAv23m-H9RZ_6y_w3x-ll2sYz8msS_KRdZA50AI,"You should let me pick a country and a language separately, they're not the same thing",1,Unknown,2021-08-22 07:18:09,2021,8,2021-08
gp:AOqpTOFjmqyGt_xUe5Eeo8RyQaFXY4uh_yVIKcn3HAGtVlz7J3kqnJho5NgjUrILJL1ygD77dwY5fCLpCshXwOY,mantab,4,Unknown,2021-08-21 21:06:59,2021,8,2021-08
gp:AOqpTOHur0AlGN44UduzMX1ioy-fLdU7sRwELyZNNt0jPlsTCQhNj3DMObV10sjNsJNBgSPc-erL0-fE2qeofC4,Simple app,5,2.211.0.0-android,2021-08-21 18:42:40,2021,8,2021-08
gp:AOqpTOHCWQz0dZANUDh_NaCSD564nUiDMRxXARQ-4KGRUcWuBRU3UYX7kF050Dfjnke1GGszRwZDe-Fvnot9q_A,"GREAT App...Pretty much alot of Recipes of Food..., Ingredients to Cooking & Baking It's Narrowed down in Order..Worth Trying..",4,2.211.0.0-android,2021-08-21 06:41:03,2021,8,2021-08
gp:AOqpTOHJEQMYbVcp8yxmzldURDdhpfFhe8y--WkRTNj4Oi6H4hjq59NTsgyliovVUZW4EQ0kXyafDKjLNNFS21E,Good,5,2.196.0.0-android,2021-08-20 23:54:21,2021,8,2021-08
gp:AOqpTOHXF4PK7fqUaMGNbV000kgTzrZghYOXN9sSq46QdTtDFmecAIVj3Olp8M_sGf6rNGNTJ05rTLPKDF9S8xA,A helpful app,5,2.211.0.0-android,2021-08-20 19:14:21,2021,8,2021-08
gp:AOqpTOHwwy8lCBU8uDuHIVgbB5NGgKrbOMgs_VHZqxXFGUE12OylMwtlV4QZrnVPveVziCAhgik051hDtSWgDnU,Have not really had any time to try it yet,1,Unknown,2021-08-20 19:03:20,2021,8,2021-08
gp:AOqpTOGodpzR-KfEXPBcU75f89TGNIuPX4VsmbbrLqE5GXJWW5nHxMpG_tW3-f3Hwrl-lc1N5gBINsMVHbq6gY8,I have an very little experience cooking but my girlfriend and I do recommended it,5,Unknown,2021-08-19 11:48:05,2021,8,2021-08
gp:AOqpTOEA71ms-XoDxGGrGEbJY15AP6TLbR6wRG3-eo2njIyTu6eUxVzE-4VcKjFnBU3r4O2nZza1eSfTbWpPFFc,Henial,5,2.211.0.0-android,2021-08-19 10:03:16,2021,8,2021-08
gp:AOqpTOHnTRla-JgAlhiCyrwPl0l9PeBLRj4oHaqQSde2Z0_Go3EbcRz1YSIu9r0xlKTM3S4nB37St3Klaaj-RMA,bermanfaat sekali,5,2.211.0.0-android,2021-08-19 08:57:49,2021,8,2021-08
gp:AOqpTOHAmv-KS5VwxgFhYb6TbbYcxItWPHzHfn6sruwScn1kUWRrSHcbe53Jk-NFkQvgjYl7PpEVL2EELNHFqPU,"Again, giving one star as it asks me to sign up with my personal details without trying the app out first.",1,2.211.0.0-android,2021-08-19 06:08:38,2021,8,2021-08
gp:AOqpTOF4iiLuLEcyQkK1ekMcfkREegWRxI-Q5RmZhrgQ7Tjtbjyq2OjfAwV4E63gOd29Yp9ndrblswrMYilr8tI,It was amazing app. Then it tells me to check my connection when i have a good wifi connection. Please fix it.,2,2.211.0.0-android,2021-08-18 00:11:13,2021,8,2021-08
gp:AOqpTOHPqeFxRMbbW2cV47TeKCxn_2ZEGjtmnMXcg01asOtEm4gkjHWkSJfHKMVLAri8-wTHhJheBuMCwE1-ufo,Excellent App,1,2.211.0.0-android,2021-08-17 23:26:44,2021,8,2021-08
gp:AOqpTOHnsObL-X4W_4m0CHFIlj4EgWgesOmw5U70ZZlpef46Tze3HZQKCgUbl86blsvYTzkJUFQXPxCFP9h71nM,Selalu buka apps cookpad setiap kali mau masak. Terimakasih,5,2.211.0.0-android,2021-08-17 19:35:49,2021,8,2021-08
gp:AOqpTOFN0X56e3bHk8_H60Umyj2_LGcBcLStHntoNRV3FrYARYxh0bE6dmgMRPUPwABiQCalmhzAlYdbjWF1A9w,"I using this several time and everything is fine. But now, everytime i open the apps its keep telling my Internet is bad and can't display anything. i open other apps and its running normal. What happened?",2,2.211.0.0-android,2021-08-17 05:53:31,2021,8,2021-08
gp:AOqpTOE7MpD2tIX1tMzVeYICa_R5jfSpVOn62kdOmIRmkOyuO9VnxtwDQzR-ltojrY3vUo9Qt6jODKF08JGXd6g,Very inspiried,5,2.211.0.0-android,2021-08-17 04:51:13,2021,8,2021-08
gp:AOqpTOHezh8-0gQghvBZexmYBjbhs9AVUv1TfP2U2Abd5XpcMs5lfV5xdTTPCItfYW143tZ7sxtbX9hmx7ViM8I,Muy buena pata precipiantes como yo amantes de la covina,5,2.211.0.0-android,2021-08-17 01:28:04,2021,8,2021-08
gp:AOqpTOEF2IUBBrEeyfCPCFNjgDmzR6OdsYMdiIw-IODMAMddDNvM9DTHEpKlgZLD0X3qWyibvCpBoFMWsufUSlo,Cookpad udah sebulan lebih parah banget. Padahal udah subscribe. Tetep aja koneksi eror dan gaada sinyal. Padahal sinyal kenceng banget,1,Unknown,2021-08-16 05:15:04,2021,8,2021-08
gp:AOqpTOHHRxxmypcmzZTFJ0gvXXcZJ6r1UPZve3SPlx9f98Q_H7d9rYDLMI28nlpPrjndBq51B-RC0lex496ob9A,"Been using this apps for couple of years without any problems. But now it refuses to open many times. And now when I uninstall then reinstall this apps, it failed to log in via google. Pls fix this.",1,2.211.0.0-android,2021-08-16 04:52:36,2021,8,2021-08
gp:AOqpTOFvc27Op44caxdbAApcWGMgm8jXNNCNGlyXMirX6M-EnHXIPs7pvkubP_KOWuCizs8leFcz24XHHK8UZE8,😍😍😍,5,2.211.0.0-android,2021-08-16 03:30:43,2021,8,2021-08
gp:AOqpTOH37an9oSjTo1oYrGSIB2ud3I5SMZXg2MitFU4Sg7aZm5x87EDCzBSM9OElZsFfMaDuafswijKJFjpbmvY,Buruk..,1,Unknown,2021-08-15 11:02:31,2021,8,2021-08
gp:AOqpTOHcPLVpZxEk7RZcZ_3MF5HH75PQI2bWTHb5mcA6Vew-G9B5eJ1jUUCW2IrAE_cJPSd8Eq-L2BEJLBNsezw,very good,4,Unknown,2021-08-14 20:02:57,2021,8,2021-08
gp:AOqpTOF5zfdLetiblavsSuHyGd_y4kxvCpGDod31W6dvhIMqrOfg1ipEu4TUr5p6Ho1d9krOh9TYEHUNk0ptGkk,Sangat membantu belajar masak,5,2.211.0.0-android,2021-08-14 08:46:23,2021,8,2021-08
gp:AOqpTOFbJlkSjPd39FcRzNUkqfptpvr5BhaXtoXQVZ2ypH2qiea3S9_1tF9BGw1u4VuSiGC-inLuY_EmO0KLGhs,"Kenapa loading terus ya? Padahal sudah subscribe. Udah coba uninstall, install lagi, sama aja. Kalau begini mau langsung unsubscribe aja. Di komen2 katanya udah fixed, kalau disaya blom tuh, masih loading terus",1,2.211.0.0-android,2021-08-14 08:44:38,2021,8,2021-08
gp:AOqpTOF2bcw8awSZZx1CmK2JCLaS4OpWacO1Dx5_bXvad6Uj7X6Ct02_gKjjqpBFTj8Dqd4ncoK5w0Pu8wRCWoI,"yang sebenarnya amatlah benar jika dibenarkan oleh si pembenar , lalu semua orang bertanyakan adakah itu benar? orang ramai mengatakan benar tanpa segan silu..ini bermakna kebenaran tanpa si pembenar tidak boleh dibenarkan oleh orang ramai..sekian dari sebenar benarnya sibenar",5,2.211.0.0-android,2021-08-13 15:45:31,2021,8,2021-08
gp:AOqpTOEhU88TsPpaeA1b6PUmoXUIpX1hv9BAZYtWR7mQtlikhJFyKxiP85N6meKIfLxs0xXajVGqaOVGrIcGU3g,Fantastic,5,2.196.0.0-android,2021-08-13 11:40:40,2021,8,2021-08
gp:AOqpTOH3YRzcg8onbJLRJnTM72u3e_netRwu1Fg1MCo1wleX6TTTuqG1-pLqPMTFMYiq-Ifn4xOiyy9NKy4s3HE,"This several days, tha app keeps loading. And I have paid for premium. Please fix it",2,2.211.0.0-android,2021-08-13 10:59:11,2021,8,2021-08
gp:AOqpTOF2IxD0vWtsxS0dGHRkRE88Et39EfCl4xoGt970fnMIG88jyMprhjbHObqwy--7EPnEKfcnadSONFpbhPU,"Tidak bisa menampilkan resep, padahal jaringan internet lancar, fix this please",1,2.211.0.0-android,2021-08-13 07:01:01,2021,8,2021-08
gp:AOqpTOG41HDicIzD1yhX8_k8Y06ew0W-6OymbfENvDrEtnShDxeEwnoz33xFuuP0u5J6hbHb88zV0j79broisT4,Taking ages to load. It keeps telling me that I have poor connection even when my connection is perfectly fine and I have no issue with other apps. Fix this.,1,2.211.0.0-android,2021-08-13 02:19:47,2021,8,2021-08
gp:AOqpTOFAINl-MTp-OhyRWF_O7mUqD091rL5YfO7Kqw5nuvwUqlWCSMsEfob24MGmWI8YFzra7RhJSTdo5xq-o5Y,Keren...👍 membantu banget untuk memasak....,5,2.211.0.0-android,2021-08-12 22:50:13,2021,8,2021-08
gp:AOqpTOGt_J4YFt1arnuU77qD-P1wBsbCf_wnMO1ySQtPSvvYNRe8jMp29H42yXJF1-TzPXIMzKDg8aEIBNIA8FE,Loading terus.,2,2.211.0.0-android,2021-08-12 10:03:01,2021,8,2021-08
gp:AOqpTOFPjfPOr3C5qPgLUDRIoeC9ZNqWapEMWDAZXjV09uPKEjhqJg2LyPeuAbPVKyLrLQ8zO8Eak_cUiaZQpmA,"After opening the apps, it kept telling me the internet connection is poor. It happened almost everytime i open the apps. Too bad because i already paid monthly subscription and i couldn't see a single recipe, even the one i already saved. Please fix this.",2,2.211.0.0-android,2021-08-12 06:26:43,2021,8,2021-08
gp:AOqpTOHD6OgJsBlKdVarakv151z6FXT56T7y-SEWBnwbaaVp_AxDYAFwUOQQ9y_uhQ04GkJO6vDTdEpa6Tu6XBo,"lately this app can't be used, sorry i need to uninstall",1,2.211.0.0-android,2021-08-12 06:00:02,2021,8,2021-08
gp:AOqpTOFjbYX7WXHfsrGMbB7oJrBb-_ZOG1LK9uGbg99wemoqlcKMuvmfWGHn9NyQQMJ2q_BXUicXlLTujIbv8Tk,Muy util,4,2.211.0.0-android,2021-08-11 23:26:44,2021,8,2021-08
gp:AOqpTOGTL5T0FUAW8SDjgFKk9KgTOai7HdjzDFL1TgcPjbpznBMqNF1U90vZ_ZFyebH-q62tGcTDTL8tmYhpJpY,There are a lot of recipes to search,5,2.211.0.0-android,2021-08-11 22:33:56,2021,8,2021-08
gp:AOqpTOF-AT52apS7FO_RgdtuPyXf7j5zQ16Xj0i5hT6DbazbmKnMRgYOWNI8ONCTB52vz7LgDeIC2EMHk_Twuzg,Aplikasi ini berguna banget buat aku yang gak bisa masak. Kalo kehabisan ide masak atau cari resep yang gampang pasti buka cookpad. Thankyou cookpad,5,2.210.2.0-android,2021-08-11 18:08:09,2021,8,2021-08
gp:AOqpTOGjsbc3UM86GidzUzSAHF36oMKPv962lHGQIIqbTVZw31fUt1bLs2R1YOdUFutbjTEnrZ4RHU8jkk8MyHo,Aplikasi andalan .. Top banget,5,2.211.0.0-android,2021-08-11 09:01:12,2021,8,2021-08
gp:AOqpTOEVojGjURYnYJvwMpht15Z2vyfP_NF8J6tUHPN7if0ZFn3dMHk0UNYGwIeNeetdfgM5tFWFBGd0GLTStNQ,Andalan di kala bingung mau masak apaan hehe makasih cookpad,5,Unknown,2021-08-11 06:04:12,2021,8,2021-08
gp:AOqpTOHrCvk7TCGC0sbTY0fbEgK8nqUI91EelyJM-VWJhqKPmQdzAYzfabvOgWVNgVpv1myYX-RqSpjYMgB3CDY,It keeps loading saying i dont have internet.,1,2.211.0.0-android,2021-08-10 11:04:56,2021,8,2021-08
gp:AOqpTOFjEL8sZUspPlHy3R5dtmLSXNsw0-45gglnMnZCLfu-Be6Ys8vDzMsAHb_X1n_Uf-ges6UxzOyQzfrhFJo,Keep loading n tells me that I have poor connection.. I opened other apps n it runs smoothly. If this keep happening then I'll cancel my monthly subscription. FIX THIS,1,2.211.0.0-android,2021-08-09 23:18:54,2021,8,2021-08
gp:AOqpTOHMgHRIw0ldrm6N-viDI5R2phz9wyztp_zFf_rb053s0oyZVrk2xK_3eUguy02DboH_gPNxKtiBSLsH4p4,Sering error apps nya,4,2.211.0.0-android,2021-08-09 22:45:12,2021,8,2021-08
gp:AOqpTOGIy4hv6GYGPrPdkbRV93Bct_MapgFjR4WmnEg2II8m5IJTA4MNG_NRKR9WC4khVFyHd7S97L6IFgNuPaQ,برنامج راااااااااائع 🌷,5,2.211.0.0-android,2021-08-09 09:14:15,2021,8,2021-08
gp:AOqpTOFYfQyEcertn49lnZGLZQcP86SQgtqZc_dmX4_skt7GDqhwqtAK1h40VlAQyufGqdJ21FiviUx1ZXH_NlA,lemot bangetttt,2,2.211.0.0-android,2021-08-09 08:00:45,2021,8,2021-08
gp:AOqpTOG4xi6bUd9dvkSHpPtNGErpruU0tGGGx_Cc7P4VzRHxDIRhhqeyUPDI9XolyLHBAzVcTclm3JK-l9141kg,"Sering bgt error, mohon diperbaiki",4,Unknown,2021-08-09 07:52:18,2021,8,2021-08
gp:AOqpTOHE4i1JPLtAfxAu0MN9QSz7eS6BdVokw_MVmhu47bthk2OsZ7nWAitcZg8fRoyLx_PnHqqrxJgIPzJVBNM,Aplikasinha bermanfaat bgt buat aku yg bener2 buta resep hehe,5,2.211.0.0-android,2021-08-09 02:20:43,2021,8,2021-08
gp:AOqpTOH73nY10yrapz2rhrbDqhwC3hoaY99cRwBkfCWZ8fTTFmpsvHXFR-3MBG_Qs6XreDTbReiBA_EcXeRMKtY,Complete,5,2.199.0.0-android,2021-08-08 18:06:02,2021,8,2021-08
gp:AOqpTOEmy9OdfpPI-3Opbh_sYuNqEJHbkByMUzpmnKghI1lgnTmet36NIAy_n2LbpWSBQUDQXdMKzf7pT2WNIMY,"It was best app, but recently it keep loading and telling me to check my internet connection :'(",1,2.211.0.0-android,2021-08-08 04:38:29,2021,8,2021-08
gp:AOqpTOGvkzzM5gKAUi_q8eCU1kGmAhXN-DR2wKw-fqUH8NcytDAB_gzCCz-3UE1BfJCiL2PXdOFMGUbE1Y2s1AM,You became better after all this time. Best cookbook and recipe app,5,2.211.0.0-android,2021-08-07 13:27:01,2021,8,2021-08
gp:AOqpTOGjScbYDsmCDBznmVyIGNIi8PKJMdvyGrn0HhrdRf88K49Lp_7DDjM_G3LvSOE9fOGLtCs6RDjYLW8ekU4,Always error.,1,2.211.0.0-android,2021-08-07 10:39:46,2021,8,2021-08
gp:AOqpTOEjPiU72SiAleP9IoXeAUgNksQY2vGnjlPqEuv80pOqj4haFr-etUIofn6POsgdx3RQz8gC0aC9XNKYzXM,Good,5,2.195.2.0-android,2021-08-07 07:48:31,2021,8,2021-08
gp:AOqpTOF_FEyAxtIb4VIWyUuHytYuiC57JH9OppMe52x__g7oAUTokemxcX-lizDUYHGqSJzCFjMeILKz-_G5O70,Yummy....Yummy 👅,5,2.211.0.0-android,2021-08-07 06:57:17,2021,8,2021-08
gp:AOqpTOEEVzswFMKMmQVdkl6KTL_Ftp3b9gIGYCSodLGEDFQ65fxIRo4roA2Q0c3B1hcv81AEEQN7Xa_ZK5Gh38s,Saya sudah langganan lama..ini kenapa sih dibuka susah sekali. Loading mulu udah sebulanan ini...,2,2.211.0.0-android,2021-08-06 12:02:31,2021,8,2021-08
gp:AOqpTOHtOvbKLFDUjFv-8vBPrSo67mi6QEIw0WUNyllGl8gcb9RY1qdyBtpLMqf4kY7exOrlMf1paDm8CUtZ8Q0,"Kenapa sih cookpad jd lamaaa bgt loading nya? Pdhl buka apps lain lancar, jd bukan karena koneksi internetnya kan, tp emang dr cookpadnya yg suka eror. Jd gak bisa nyari resep disaat mendesak.",3,2.211.0.0-android,2021-08-06 04:54:27,2021,8,2021-08
gp:AOqpTOEvt1DEsQf3i_DpjaNVU8gzcmkwHCSXt5DAAfyulAE4DZ1XV_diX3pK1AzT293RCxjF_5uWIBqqC_F1e-I,Akhir2 lagi ga bisa diload terus zzzz,3,2.211.0.0-android,2021-08-05 23:32:01,2021,8,2021-08
gp:AOqpTOFk7efcu2ngQyi-lNeNpypJmh21EQTV45lx6LkhTcZEl2mNgOmNjq15zg-TWnbUlecsR4zqWaOS1PMc-mM,Smua resep gue ilang,1,2.211.0.0-android,2021-08-05 03:52:45,2021,8,2021-08
gp:AOqpTOEfzKzzaZL5NC4Xd2i-AwhTAd1pN8YqsItDD5xxFKYHqcbOtLnC3ofX8iUd0voaHH2OkHZPc2EsNS-j06Q,মিনু রায় পূজা বংলাভারত,5,2.211.0.0-android,2021-08-04 13:30:01,2021,8,2021-08
gp:AOqpTOHstwaZYoPX8qVfIYmy_xrOHbrXmS0--Y3M7-21nBJPNJwR-3Oxpqt1j7g6F3Z8RBor-URyJ0b4tYdfRpI,برنامج ساعدنى كتير❤,5,2.211.0.0-android,2021-08-04 04:41:45,2021,8,2021-08
gp:AOqpTOEQtyzla8EOMoVXvIWKeBDAeokzlbfXGcDs_07IJZWwaA2aTEtcDrK2pSw7d-bKLMzxOMMba7z9jibFKro,Useful 👍,5,Unknown,2021-08-03 22:18:54,2021,8,2021-08
gp:AOqpTOHE_99iDSqc12Ad63FZhPg7gwbcaZw5JAE8R1uy36cPoDymjxAxuDDSSmJthgrcWkJWiIVjeXBbObAqoXM,Love cooking and trying new recipes. Everything I've made that the recipe comes from this app has been a hit!,5,2.211.0.0-android,2021-08-03 19:28:05,2021,8,2021-08
